          1 -- mesa/star zams

     year_month_day_when_created   20171016
                        net_name   'basic.net'
                         species          8
                       initial_z        8.80000000000000E-03
                       initial_y        2.64000000000000E-01

          M/Msun           n_shells
       10.00000000           1107
       19.95262315           1162
       39.81071706           1147
       -1.00000000             -1

                          M/Msun      1.0000000000000000E+01
                        n_shells       1107

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
   85  -1.7782614856873899E+01   1.1032457167534304E+01   2.6257086853492584E+01   2.5295465044457902E+37   2.3936712638727090E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   86  -1.7733824340131335E+01   1.1045844716409539E+01   2.6256963377865770E+01   2.5295465044455734E+37   2.3936712638727038E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   87  -1.7698933065597394E+01   1.1055311670735980E+01   2.6256845739533432E+01   2.5295465044453534E+37   1.1968356319363545E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   88  -1.7676539689947912E+01   1.1061434729832333E+01   2.6256788922386107E+01   2.5295465044452419E+37   1.1968356319363545E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   89  -1.7644149427313394E+01   1.1070353384174089E+01   2.6256733354059573E+01   2.5295465044451305E+37   2.3936712638727090E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   90  -1.7602749048612715E+01   1.1081644341529161E+01   2.6256625733137600E+01   2.5295465044449057E+37   2.3936712638739601E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   91  -1.7563349551626171E+01   1.1092382094162339E+01   2.6256522444119739E+01   2.5295465044446795E+37   2.3936712638727090E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   92  -1.7525771414699928E+01   1.1102620403622648E+01   2.6256423115326857E+01   2.5295465044444505E+37   2.3936712638726986E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   93  -1.7489856370350058E+01   1.1112405078037909E+01   2.6256327421873877E+01   2.5295465044442200E+37   2.3936712638727090E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   94  -1.7463871866741599E+01   1.1119441682062627E+01   2.6256235078228347E+01   2.5295465044439877E+37   1.1968356319363545E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   95  -1.7447036812612264E+01   1.1124030481843024E+01   2.6256190081435165E+01   2.5295465044438715E+37   1.1968356319363545E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   96  -1.7422472945106776E+01   1.1130766609453934E+01   2.6256145829900916E+01   2.5295465044437539E+37   2.3936712638727090E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   97  -1.7390776018146234E+01   1.1139408732578501E+01   2.6256059457405062E+01   2.5295465044435183E+37   2.3936712638727090E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   98  -1.7360279097292029E+01   1.1147729175287310E+01   2.6255975758368184E+01   2.5295465044432812E+37   2.3936712638727090E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   99  -1.7330897104535449E+01   1.1155752220179485E+01   2.6255894553280118E+01   2.5295465044430427E+37   2.3936712638727090E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  100  -1.7302553122727634E+01   1.1163499606064097E+01   2.6255815680511514E+01   2.5295465044428028E+37   2.3936712638727090E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  101  -1.7275178173416759E+01   1.1170990857197378E+01   2.6255738994034132E+01   2.5295465044425620E+37   2.3936712638726986E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  102  -1.7235921363755747E+01   1.1181849502915561E+01   2.6255664361433549E+01   2.5295465044423188E+37   4.7873425277454179E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  103  -1.7198283383152106E+01   1.1192097688056796E+01   2.6255520795401925E+01   2.5295465044418295E+37   2.3936712638727090E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  104  -1.7174219389154857E+01   1.1198722648547031E+01   2.6255451641878910E+01   2.5295465044415830E+37   2.3936712638727090E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  105  -1.7139535313133138E+01   1.1208367482373912E+01   2.6255384118761111E+01   2.5295465044413361E+37   4.7873425277454076E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  106  -1.7095413130380113E+01   1.1220570229050455E+01   2.6255253637433672E+01   2.5295465044408374E+37   4.7873425277454076E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  107  -1.7063791109944088E+01   1.1229281290501467E+01   2.6255128740231374E+01   2.5295465044403349E+37   2.3936712638751802E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  108  -1.7043443164335621E+01   1.1234940489508247E+01   2.6255068218654198E+01   2.5295465044400823E+37   2.3936712638727090E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  109  -1.7013943339150728E+01   1.1243217842820801E+01   2.6255008905461469E+01   2.5295465044398287E+37   4.7873425277454179E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  110  -1.6976171888098254E+01   1.1253773774675411E+01   2.6254893697265718E+01   2.5295465044393187E+37   4.7873425277454179E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  111  -1.6940139963813550E+01   1.1263879422365179E+01   2.6254782721848077E+01   2.5295465044388049E+37   4.7873425277454179E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  112  -1.6905696884179207E+01   1.1273573705022518E+01   2.6254675638886301E+01   2.5295465044382878E+37   4.7873425277454179E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  113  -1.6872709763839595E+01   1.1282890800843418E+01   2.6254572148713645E+01   2.5295465044377678E+37   4.7873425277454179E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  114  -1.6841062661258015E+01   1.1291860850651947E+01   2.6254471986098448E+01   2.5295465044372437E+37   4.7873425277454179E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  115  -1.6810654199274559E+01   1.1300510472621221E+01   2.6254374914992070E+01   2.5295465044367171E+37   4.7873425277454179E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  116  -1.6781394421866828E+01   1.1308863216990371E+01   2.6254280724221818E+01   2.5295465044361873E+37   4.7873425277454179E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  117  -1.6753202780195419E+01   1.1316940020131895E+01   2.6254189224040342E+01   2.5295465044356546E+37   4.7873425277454179E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  118  -1.6726006605452771E+01   1.1324759590699092E+01   2.6254100243292005E+01   2.5295465044351191E+37   4.7873425277454179E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  119  -1.6699739931874202E+01   1.1332338726280767E+01   2.6254013627058104E+01   2.5295465044345812E+37   4.7873425277454179E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  120  -1.6662062269222524E+01   1.1343348634965876E+01   2.6253929234679561E+01   2.5295465044340405E+37   9.5746850554907945E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  121  -1.6625947309077727E+01   1.1353780762407714E+01   2.6253766630792750E+01   2.5295465044329515E+37   4.7873425277454179E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  122  -1.6591648196356971E+01   1.1363896441546961E+01   2.6253688184317880E+01   2.5295465044324028E+37   9.5746850554908359E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  123  -1.6558654839403658E+01   1.1373527862757193E+01   2.6253536529082321E+01   2.5295465044312987E+37   4.7873425277454179E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  124  -1.6537482307365167E+01   1.1379780384658348E+01   2.6253463137679827E+01   2.5295465044307433E+37   4.7873425277454179E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  125  -1.6506864626810113E+01   1.1388919701961106E+01   2.6253391268166780E+01   2.5295465044301861E+37   9.5746850554958197E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  126  -1.6467785292186367E+01   1.1400567430437270E+01   2.6253251819210664E+01   2.5295465044290640E+37   9.5746850554908359E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  127  -1.6430635438948531E+01   1.1411712148292917E+01   2.6253117659668224E+01   2.5295465044279330E+37   9.5746850554908359E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  128  -1.6395240830618153E+01   1.1422399107064406E+01   2.6252988341592772E+01   2.5295465044267945E+37   9.5746850554908359E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  129  -1.6361447746627473E+01   1.1432667287215649E+01   2.6252863473022956E+01   2.5295465044256488E+37   9.5746850554908359E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  130  -1.6329120791794598E+01   1.1442550529038417E+01   2.6252742709158223E+01   2.5295465044244947E+37   9.5746850554908359E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  131  -1.6298141071978758E+01   1.1452078429715622E+01   2.6252625745093891E+01   2.5295465044233344E+37   9.5746850554908359E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  132  -1.6268403882925966E+01   1.1461277040805887E+01   2.6252512309794529E+01   2.5295465044221661E+37   9.5746850554908359E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  133  -1.6239816278187615E+01   1.1470169367458665E+01   2.6252402161145117E+01   2.5295465044209912E+37   9.5746850554908359E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  134  -1.6199042378059012E+01   1.1483050227603353E+01   2.6252295081912823E+01   2.5295465044198096E+37   1.9149370110981672E-10   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  135  -1.6160157598402730E+01   1.1495203781452277E+01   2.6252089383416902E+01   2.5295465044174248E+37   9.5746850554908359E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
