                          M/Msun      1.0000000000000000E+01
                        n_shells       1157

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
   86  -1.7958135507676467E+01   1.0977478813231938E+01   2.6287839884625843E+01   2.2792593718776268E+37   1.2014937056634432E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   87  -1.7917620118947980E+01   1.0989173661549412E+01   2.6287772530886802E+01   2.2792593718775876E+37   2.4029874113269795E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   88  -1.7878677930405182E+01   1.1000105722099240E+01   2.6287643133869548E+01   2.2792593718775078E+37   1.2014937056634432E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   89  -1.7853788365797801E+01   1.1007140127042787E+01   2.6287580888544642E+01   2.2792593718774681E+37   1.2014937056634432E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   90  -1.7817920096361167E+01   1.1017335766925006E+01   2.6287520162157147E+01   2.2792593718774275E+37   2.4029874113269743E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   91  -1.7772222951855408E+01   1.1030134043570390E+01   2.6287402957205256E+01   2.2792593718773458E+37   2.4029874113269846E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   92  -1.7739436120418933E+01   1.1039206877445102E+01   2.6287290949148574E+01   2.2792593718772632E+37   1.2014937056634484E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   93  -1.7718344740888206E+01   1.1045081995072517E+01   2.6287236738024763E+01   2.2792593718772212E+37   1.2014937056634432E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   94  -1.7697781779821906E+01   1.1050801736852705E+01   2.6287183649771041E+01   2.2792593718771791E+37   1.2014937056641411E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   95  -1.7677722751699523E+01   1.1056374646156343E+01   2.6287131633821755E+01   2.2792593718771376E+37   1.2014937056636758E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   96  -1.7648603628672802E+01   1.1064514182417971E+01   2.6287080642988798E+01   2.2792593718770951E+37   2.4029874113268864E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   97  -1.7611228461516397E+01   1.1074866921611354E+01   2.6286981565820174E+01   2.2792593718770096E+37   2.4029874113268864E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   98  -1.7575493622323471E+01   1.1084754764102433E+01   2.6286886095474586E+01   2.2792593718769237E+37   2.4029874113268967E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   99  -1.7549632280785133E+01   1.1091862120765740E+01   2.6286793950581245E+01   2.2792593718768368E+37   1.2014937056634484E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  100  -1.7532876420809718E+01   1.1096496001290332E+01   2.6286749045124356E+01   2.2792593718767933E+37   1.2014937056634380E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  101  -1.7508426953053071E+01   1.1103296782390780E+01   2.6286704879927935E+01   2.2792593718767494E+37   2.4029874113268864E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  102  -1.7476868974356186E+01   1.1112018117427418E+01   2.6286618666120237E+01   2.2792593718766616E+37   2.4029874113268967E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  103  -1.7446495682307759E+01   1.1120410838187354E+01   2.6286535109288135E+01   2.2792593718765728E+37   2.4029874113268864E-11   7.1999999999999997E-01   2.8307753488581694E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  104  -1.7417222017569234E+01   1.1128499383011242E+01   2.6286454032177630E+01   2.2792593718764831E+37   2.4029874113268864E-11   7.1999999999999997E-01   2.8307753488581687E-05   2.6597169224651146E-01   2.4091274275684291E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596261E-03 
  105  -1.7388972952665718E+01   1.1136305746732033E+01   2.6286375275208560E+01   2.2792593718763933E+37   2.4029874113268864E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  106  -1.7361681645920939E+01   1.1143849782071825E+01   2.6286298694077757E+01   2.2792593718763031E+37   2.4029874113268864E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  107  -1.7322535757262933E+01   1.1154778647721495E+01   2.6286224157790670E+01   2.2792593718762125E+37   4.8059748226539693E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  108  -1.7284981605790794E+01   1.1165082823700507E+01   2.6286080761183587E+01   2.2792593718760297E+37   2.4029874113268864E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  109  -1.7260966949359243E+01   1.1171741138165842E+01   2.6286011683504679E+01   2.2792593718759372E+37   2.4029874113268967E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  110  -1.7226349978394900E+01   1.1181431197502523E+01   2.6285944231129804E+01   2.2792593718758437E+37   4.8059748226539589E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  111  -1.7193001697748691E+01   1.1190636649039909E+01   2.6285813877797423E+01   2.2792593718756566E+37   2.4029874113268967E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  112  -1.7171583610367026E+01   1.1196607302195792E+01   2.6285750820527209E+01   2.2792593718755627E+37   2.4029874113268864E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  113  -1.7140585183073924E+01   1.1205326944628696E+01   2.6285689087908221E+01   2.2792593718754687E+37   4.8059748226556133E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  114  -1.7100964475692152E+01   1.1216418271078421E+01   2.6285569358603073E+01   2.2792593718752784E+37   4.8059748226537728E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  115  -1.7063242625746515E+01   1.1227010847470893E+01   2.6285454239764988E+01   2.2792593718750862E+37   4.8059748226537728E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  116  -1.7027249597967817E+01   1.1237149165926567E+01   2.6285343344949883E+01   2.2792593718748935E+37   4.8059748226537935E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  117  -1.6992838667170247E+01   1.1246871908982374E+01   2.6285236335626077E+01   2.2792593718746985E+37   4.8059748226537728E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  118  -1.6959880575035548E+01   1.1256213105282219E+01   2.6285132913317810E+01   2.2792593718745030E+37   4.8059748226537728E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  119  -1.6928260145403296E+01   1.1265202857322468E+01   2.6285032813498891E+01   2.2792593718743056E+37   4.8059748226537935E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  120  -1.6897873990641148E+01   1.1273867915814915E+01   2.6284935800680618E+01   2.2792593718741068E+37   4.8059748226537728E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  121  -1.6854557602857717E+01   1.1286387158415156E+01   2.6284841664384953E+01   2.2792593718739070E+37   9.6119496453079592E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  122  -1.6813258662701909E+01   1.1298145618897463E+01   2.6284661298727102E+01   2.2792593718735037E+37   4.8059748226537728E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  123  -1.6786986255805040E+01   1.1305726804012492E+01   2.6284574729837086E+01   2.2792593718733002E+37   4.8059748226537728E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  124  -1.6761578740351155E+01   1.1313080453108398E+01   2.6284490384082350E+01   2.2792593718730952E+37   4.8059748226537935E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  125  -1.6725078937191167E+01   1.1323771013018941E+01   2.6284408133797140E+01   2.2792593718728903E+37   9.6119496453078972E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  126  -1.6678831442438341E+01   1.1337269150417828E+01   2.6284249471885559E+01   2.2792593718724752E+37   9.6119496453079385E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  127  -1.6645809455153294E+01   1.1346888139114558E+01   2.6284097910089326E+01   2.2792593718720568E+37   4.8059748226537728E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  128  -1.6624617021140413E+01   1.1353131011260677E+01   2.6284024566020850E+01   2.2792593718718466E+37   4.8059748226550136E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684291E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596261E-03 
  129  -1.6603997346747519E+01   1.1359222358181960E+01   2.6283952744299938E+01   2.2792593718716346E+37   4.8059748226561716E-11   7.1999999999999997E-01   2.8307753488581694E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883544E-03   2.8632269984596257E-03 
  130  -1.6574148369280056E+01   1.1368130105047985E+01   2.6283882373347918E+01   2.2792593718714226E+37   9.6119496453075870E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  131  -1.6535999379106048E+01   1.1379490613141741E+01   2.6283745727942719E+01   2.2792593718709943E+37   9.6119496453075042E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  132  -1.6499681282969771E+01   1.1390367533518084E+01   2.6283614144309823E+01   2.2792593718705626E+37   9.6119496453075870E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  133  -1.6465034551916979E+01   1.1400804089405407E+01   2.6283487204589530E+01   2.2792593718701272E+37   9.6119496453075870E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  134  -1.6440013837888195E+01   1.1408339294482886E+01   2.6283364541682019E+01   2.2792593718696885E+37   4.8059748226537521E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  135  -1.6415897839048753E+01   1.1415714438939725E+01   2.6283304709369617E+01   2.2792593718694680E+37   9.6119496453075456E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
